Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
20490000,0.71,0.00032,-0.012,0.71,-0.0026,-0.011,-0.03,0.0022,-0.0027,-1.1e+03,-0.0014,-0.006,4.3e-05,-0.0018,0.0073,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.026,0.026,0.056,0.049,0.049,4.5,2.1e-06,2.1e-06,6.3e-06,0.03,0.03,0.0054,0,0,0,0,0,0,0,0
20590000,0.71,0.00034,-0.012,0.71,-0.0023,-0.011,-0.032,0.0018,-0.0021,-1.1e+03,-0.0014,-0.006,4.3e-05,-0.0016,0.0073,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.024,0.024,0.053,0.044,0.044,4.5,1.9e-06,1.9e-06,6.3e-06,0.03,0.03,0.0051,0,0,0,0,0,0,0,0
20690000,0.71,0.00037,-0.012,0.71,-0.0023,-0.012,-0.033,0.0016,-0.0033,-1.1e+03,-0.0014,-0.006,4.3e-05,-0.0016,0.0073,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.026,0.026,0.056,0.049,0.049,4.6,1.9e-06,1.9e-06,6.3e-06,0.03,0.03,0.0051,0,0,0,0,0,0,0,0
20790000,0.71,0.0004,-0.012,0.71,-0.0034,-0.011,-0.033,0.0013,-0.0026,-1.1e+03,-0.0014,-0.006,4.3e-05,-0.0014,0.0073,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.023,0.023,0.053,0.043,0.043,4.6,1.8e-06,1.8e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
20890000,0.71,0.00038,-0.012,0.71,-0.0038,-0.014,-0.00085,0.00099,-0.0039,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.0014,0.0073,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.025,0.025,10,0.049,0.049,4,1.8e-06,1.8e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
20990000,0.71,0.00039,-0.012,0.71,-0.004,-0.014,-0.01,0.0026,-0.0032,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.0012,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,9.9e-05,0.0024,0.023,0.023,0.53,0.043,0.043,4,1.7e-06,1.7e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21090000,0.71,0.00039,-0.012,0.71,-0.0042,-0.017,-0.011,0.0022,-0.0047,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.0012,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,0.0001,0.0001,0.0024,0.025,0.025,0.53,0.048,0.048,4,1.7e-06,1.7e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21190000,0.71,0.00043,-0.012,0.71,-0.0034,-0.016,-0.011,0.0037,-0.0039,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00094,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.8e-05,9.8e-05,0.0024,0.022,0.022,0.27,0.043,0.043,4,1.5e-06,1.5e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21290000,0.71,0.00047,-0.012,0.71,-0.004,-0.018,-0.011,0.0034,-0.0055,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00094,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.9e-05,9.8e-05,0.0024,0.024,0.024,0.27,0.048,0.048,4.1,1.5e-06,1.5e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21390000,0.71,0.00052,-0.012,0.71,-0.0048,-0.017,-0.014,0.0028,-0.0035,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00055,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.7e-05,9.7e-05,0.0024,0.022,0.022,0.18,0.043,0.043,4.1,1.4e-06,1.4e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21490000,0.71,0.00052,-0.012,0.71,-0.0053,-0.018,-0.015,0.0023,-0.0053,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00055,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.8e-05,9.7e-05,0.0024,0.023,0.023,0.19,0.048,0.048,4.1,1.4e-06,1.4e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21590000,0.71,0.00055,-0.012,0.71,-0.0058,-0.016,-0.016,0.0019,-0.0032,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00017,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.6e-05,9.6e-05,0.0024,0.021,0.021,0.14,0.043,0.043,4.1,1.3e-06,1.3e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21690000,0.71,0.00056,-0.012,0.71,-0.0057,-0.017,-0.016,0.0013,-0.0049,-1.5e+03,-0.0014,-0.006,4.3e-05,-0.00017,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.7e-05,9.6e-05,0.0024,0.023,0.023,0.14,0.048,0.048,4.1,1.3e-06,1.3e-06,6.3e-06,0.03,0.03,0.0049,0,0,0,0,0,0,0,0
21790000,0.71,0.00058,-0.012,0.71,-0.0063,-0.012,-0.019,7.2e-05,-0.00084,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00039,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.5e-05,9.5e-05,0.0024,0.021,0.021,0.11,0.042,0.042,4.1,1.2e-06,1.2e-06,6.3e-06,0.029,0.029,0.0049,0,0,0,0,0,0,0,0
21890000,0.71,0.00058,-0.012,0.71,-0.0063,-0.012,-0.019,-0.00056,-0.002,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00039,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.6e-05,9.5e-05,0.0024,0.022,0.022,0.11,0.047,0.047,4.1,1.2e-06,1.2e-06,6.3e-06,0.029,0.029,0.0049,0,0,0,0,0,0,0,0
21990000,0.71,0.00063,-0.012,0.71,-0.0068,-0.0093,-0.02,-0.0015,0.0014,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00085,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.4e-05,9.4e-05,0.0024,0.02,0.02,0.095,0.042,0.042,4.1,1.2e-06,1.2e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22090000,0.71,0.00064,-0.012,0.71,-0.0072,-0.0084,-0.022,-0.0022,0.00052,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00085,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.5e-05,9.4e-05,0.0024,0.022,0.022,0.096,0.047,0.047,4.1,1.2e-06,1.2e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22190000,0.71,0.00062,-0.012,0.71,-0.007,-0.0075,-0.017,-0.0018,0.00049,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00094,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.3e-05,9.3e-05,0.0024,0.02,0.02,0.083,0.042,0.042,4.1,1.1e-06,1.1e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22290000,0.71,0.00066,-0.012,0.71,-0.0083,-0.0082,-0.017,-0.0026,-0.0003,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.00094,0.0072,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.4e-05,9.3e-05,0.0024,0.021,0.021,0.083,0.047,0.047,4.2,1.1e-06,1.1e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22390000,0.71,0.00063,-0.012,0.71,-0.0089,-0.0077,-0.014,-0.0022,-0.00027,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.001,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.3e-05,9.2e-05,0.0024,0.019,0.019,0.073,0.042,0.042,4.2,1e-06,1e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22490000,0.71,0.00064,-0.012,0.71,-0.0096,-0.0076,-0.014,-0.0031,-0.0011,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.001,0.0071,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.3e-05,9.2e-05,0.0024,0.021,0.021,0.074,0.047,0.047,4.2,1e-06,1e-06,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22590000,0.71,0.00062,-0.012,0.71,-0.0093,-0.0072,-0.014,-0.0034,3.8e-05,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0012,0.0069,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.2e-05,9.1e-05,0.0024,0.019,0.019,0.067,0.042,0.042,4.2,9.7e-07,9.7e-07,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22690000,0.71,0.00066,-0.012,0.71,-0.011,-0.0069,-0.013,-0.0044,-0.00066,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0012,0.0069,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.2e-05,9.2e-05,0.0024,0.02,0.02,0.068,0.046,0.046,4.2,9.7e-07,9.7e-07,6.3e-06,0.029,0.029,0.0048,0,0,0,0,0,0,0,0
22790000,0.71,0.00064,-0.012,0.71,-0.011,-0.0057,-0.012,-0.0055,-0.00054,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0013,0.0069,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.1e-05,9.1e-05,0.0024,0.019,0.019,0.061,0.042,0.042,4.2,9.1e-07,9.1e-07,6.3e-06,0.029,0.029,0.0047,0,0,0,0,0,0,0,0
22890000,0.71,0.00065,-0.012,0.71,-0.012,-0.0053,-0.012,-0.0067,-0.0011,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0013,0.0069,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0024,9.2e-05,9.1e-05,0.0024,0.02,0.02,0.062,0.046,0.046,4.2,9.2e-07,9.2e-07,6.3e-06,0.029,0.029,0.0047,0,0,0,0,0,0,0,0
22990000,0.71,0.00063,-0.012,0.71,-0.012,-0.0058,-0.0097,-0.0074,-0.00096,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0013,0.0068,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0025,9.1e-05,9e-05,0.0024,0.018,0.018,0.057,0.041,0.041,4.2,8.7e-07,8.6e-07,6.3e-06,0.029,0.029,0.0047,0,0,0,0,0,0,0,0
23090000,0.71,0.0006,-0.012,0.71,-0.013,-0.0058,-0.012,-0.0087,-0.0015,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0013,0.0068,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0025,9.1e-05,9e-05,0.0024,0.02,0.02,0.059,0.046,0.046,4.3,8.7e-07,8.7e-07,6.3e-06,0.029,0.029,0.0047,0,0,0,0,0,0,0,0
23190000,0.71,0.00066,-0.012,0.71,-0.015,-0.0067,-0.0099,-0.012,-0.0014,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0014,0.007,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0025,9e-05,8.9e-05,0.0024,0.018,0.018,0.054,0.041,0.041,4.3,8.2e-07,8.2e-07,6.3e-06,0.029,0.029,0.0046,0,0,0,0,0,0,0,0
23290000,0.71,0.0006,-0.012,0.71,-0.015,-0.008,-0.0097,-0.013,-0.0021,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0014,0.007,-0.11,0.37,0.0037,0.025,0,0,0,0,0,0.0025,9e-05,9e-05,0.0024,0.019,0.019,0.055,0.046,0.046,4.3,8.2e-07,8.2e-07,6.3e-06,0.029,0.029,0.0046,0,0,0,0,0,0,0,0
23390000,0.71,0.0007,-0.012,0.71,-0.016,-0.0082,-0.0092,-0.016,-0.0019,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0014,0.0071,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.9e-05,8.9e-05,0.0025,0.017,0.018,0.052,0.041,0.041,4.3,7.8e-07,7.8e-07,6.3e-06,0.029,0.029,0.0046,0,0,0,0,0,0,0,0
23490000,0.71,0.0031,-0.0095,0.71,-0.023,-0.0091,-0.043,-0.018,-0.0027,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0014,0.0071,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,9e-05,8.9e-05,0.0025,0.019,0.019,0.053,0.045,0.045,4.3,7.8e-07,7.8e-07,6.3e-06,0.029,0.029,0.0046,0,0,0,0,0,0,0,0
23590000,0.71,0.0083,-0.0017,0.71,-0.034,-0.0078,-0.073,-0.017,-0.0014,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0016,0.0069,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.8e-05,8.9e-05,0.0025,0.017,0.017,0.05,0.041,0.041,4.3,7.4e-07,7.4e-07,6.3e-06,0.029,0.029,0.0045,0,0,0,0,0,0,0,0
23690000,0.7,0.0079,0.004,0.71,-0.065,-0.017,-0.12,-0.021,-0.0026,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0016,0.0069,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.9e-05,8.9e-05,0.0025,0.019,0.019,0.051,0.045,0.045,4.3,7.4e-07,7.4e-07,6.3e-06,0.029,0.029,0.0045,0,0,0,0,0,0,0,0
23790000,0.7,0.005,0.00068,0.71,-0.089,-0.028,-0.17,-0.021,-0.0019,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0019,0.0063,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.8e-05,8.8e-05,0.0025,0.017,0.017,0.048,0.041,0.041,4.3,7.1e-07,7.1e-07,6.3e-06,0.029,0.029,0.0044,0,0,0,0,0,0,0,0
23890000,0.7,0.0024,-0.0054,0.71,-0.11,-0.037,-0.22,-0.031,-0.0052,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0019,0.0063,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.8e-05,8.8e-05,0.0025,0.019,0.019,0.05,0.045,0.045,4.3,7.1e-07,7.1e-07,6.3e-06,0.029,0.029,0.0044,0,0,0,0,0,0,0,0
23990000,0.7,0.00098,-0.01,0.71,-0.11,-0.04,-0.27,-0.034,-0.0084,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.002,0.0059,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.8e-05,8.7e-05,0.0025,0.017,0.017,0.047,0.041,0.041,4.3,6.7e-07,6.7e-07,6.3e-06,0.029,0.029,0.0044,0,0,0,0,0,0,0,0
24090000,0.7,0.0023,-0.0087,0.71,-0.11,-0.041,-0.32,-0.045,-0.012,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.002,0.0059,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.8e-05,8.7e-05,0.0025,0.018,0.019,0.049,0.045,0.045,4.4,6.7e-07,6.7e-07,6.3e-06,0.029,0.029,0.0044,0,0,0,0,0,0,0,0
24190000,0.7,0.0033,-0.0065,0.71,-0.11,-0.041,-0.36,-0.046,-0.014,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0023,0.0053,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.7e-05,8.7e-05,0.0025,0.017,0.017,0.046,0.04,0.04,4.4,6.4e-07,6.4e-07,6.3e-06,0.029,0.029,0.0043,0,0,0,0,0,0,0,0
24290000,0.7,0.0038,-0.0057,0.71,-0.12,-0.045,-0.41,-0.058,-0.019,-1.5e+03,-0.0014,-0.0059,4.4e-05,0.0023,0.0053,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.7e-05,8.7e-05,0.0025,0.018,0.018,0.048,0.045,0.045,4.4,6.5e-07,6.4e-07,6.3e-06,0.029,0.029,0.0043,0,0,0,0,0,0,0,0
24390000,0.7,0.0039,-0.0059,0.71,-0.13,-0.053,-0.46,-0.064,-0.03,-1.5e+03,-0.0014,-0.0059,4.3e-05,0.0019,0.005,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.6e-05,8.6e-05,0.0025,0.017,0.017,0.046,0.04,0.04,4.4,6.2e-07,6.2e-07,6.3e-06,0.029,0.029,0.0042,0,0,0,0,0,0,0,0
24490000,0.7,0.0047,-0.0017,0.71,-0.14,-0.058,-0.51,-0.077,-0.036,-1.5e+03,-0.0014,-0.0059,4.3e-05,0.0019,0.005,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.6e-05,8.6e-05,0.0025,0.018,0.018,0.047,0.045,0.045,4.4,6.2e-07,6.2e-07,6.3e-06,0.029,0.029,0.0042,0,0,0,0,0,0,0,0
24590000,0.7,0.0052,0.0019,0.71,-0.16,-0.069,-0.55,-0.081,-0.045,-1.5e+03,-0.0013,-0.0059,4.1e-05,0.0018,0.0043,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.5e-05,8.5e-05,0.0025,0.017,0.017,0.045,0.04,0.04,4.4,5.9e-07,5.9e-07,6.3e-06,0.029,0.029,0.0041,0,0,0,0,0,0,0,0
24690000,0.7,0.0052,0.0028,0.71,-0.18,-0.083,-0.63,-0.098,-0.053,-1.5e+03,-0.0013,-0.0059,4.1e-05,0.0018,0.0043,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.5e-05,8.6e-05,0.0025,0.018,0.018,0.047,0.044,0.044,4.4,5.9e-07,5.9e-07,6.3e-06,0.029,0.029,0.0041,0,0,0,0,0,0,0,0
24790000,0.7,0.0049,0.0015,0.71,-0.2,-0.095,-0.71,-0.1,-0.064,-1.5e+03,-0.0013,-0.0059,4.2e-05,0.0022,0.0034,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.4e-05,8.5e-05,0.0025,0.017,0.017,0.045,0.04,0.04,4.4,5.7e-07,5.7e-07,6.3e-06,0.029,0.029,0.004,0,0,0,0,0,0,0,0
24890000,0.7,0.0067,0.0032,0.71,-0.22,-0.11,-0.74,-0.13,-0.074,-1.5e+03,-0.0013,-0.0059,4.2e-05,0.0022,0.0034,-0.12,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.5e-05,8.5e-05,0.0025,0.018,0.018,0.047,0.044,0.044,4.5,5.7e-07,5.7e-07,6.3e-06,0.029,0.029,0.004,0,0,0,0,0,0,0,0
24990000,0.7,0.0085,0.0047,0.71,-0.24,-0.11,-0.78,-0.13,-0.082,-1.5e+03,-0.0013,-0.0059,4.3e-05,0.0031,0.0019,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.4e-05,8.4e-05,0.0025,0.016,0.017,0.045,0.04,0.04,4.5,5.5e-07,5.5e-07,6.3e-06,0.029,0.029,0.0039,0,0,0,0,0,0,0,0
25090000,0.7,0.0088,0.0041,0.71,-0.27,-0.13,-0.83,-0.15,-0.094,-1.5e+03,-0.0013,-0.0059,4.3e-05,0.0031,0.0019,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.4e-05,8.4e-05,0.0025,0.018,0.019,0.046,0.044,0.044,4.5,5.5e-07,5.5e-07,6.3e-06,0.029,0.029,0.0039,0,0,0,0,0,0,0,0
25190000,0.7,0.0082,0.0027,0.71,-0.29,-0.14,-0.88,-0.17,-0.12,-1.5e+03,-0.0013,-0.0059,4.2e-05,0.0027,0.0013,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.3e-05,8.3e-05,0.0024,0.016,0.017,0.045,0.04,0.04,4.5,5.3e-07,5.3e-07,6.3e-06,0.029,0.029,0.0037,0,0,0,0,0,0,0,0
25290000,0.7,0.01,0.0095,0.71,-0.32,-0.15,-0.93,-0.2,-0.13,-1.5e+03,-0.0013,-0.0059,4.2e-05,0.0027,0.0013,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.3e-05,8.4e-05,0.0025,0.017,0.019,0.046,0.044,0.044,4.5,5.3e-07,5.3e-07,6.3e-06,0.029,0.029,0.0037,0,0,0,0,0,0,0,0
25390000,0.7,0.011,0.016,0.71,-0.35,-0.17,-0.97,-0.22,-0.15,-1.5e+03,-0.0012,-0.0059,4e-05,0.0029,-0.00023,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.3e-05,8.3e-05,0.0024,0.016,0.017,0.045,0.04,0.04,4.5,5.1e-07,5.1e-07,6.3e-06,0.029,0.029,0.0036,0,0,0,0,0,0,0,0
25490000,0.7,0.012,0.017,0.71,-0.4,-0.19,-1,-0.25,-0.17,-1.5e+03,-0.0012,-0.0059,4e-05,0.0029,-0.00023,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.3e-05,8.3e-05,0.0024,0.017,0.019,0.046,0.044,0.044,4.5,5.1e-07,5.1e-07,6.3e-06,0.029,0.029,0.0036,0,0,0,0,0,0,0,0
25590000,0.7,0.011,0.015,0.71,-0.44,-0.22,-1.1,-0.28,-0.21,-1.5e+03,-0.0012,-0.0059,3.9e-05,0.0026,-0.0012,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.2e-05,8.2e-05,0.0024,0.016,0.018,0.045,0.04,0.04,4.5,4.9e-07,4.9e-07,6.3e-06,0.029,0.029,0.0035,0,0,0,0,0,0,0,0
25690000,0.7,0.015,0.022,0.71,-0.49,-0.24,-1.1,-0.33,-0.23,-1.5e+03,-0.0012,-0.0059,3.9e-05,0.0026,-0.0012,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0025,8.3e-05,8.3e-05,0.0024,0.017,0.02,0.046,0.044,0.044,4.6,4.9e-07,4.9e-07,6.3e-06,0.029,0.029,0.0035,0,0,0,0,0,0,0,0
25790000,0.7,0.017,0.028,0.71,-0.53,-0.27,-1.2,-0.34,-0.26,-1.5e+03,-0.0012,-0.0059,4e-05,0.0035,-0.0039,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.3e-05,8.2e-05,0.0024,0.016,0.019,0.045,0.04,0.04,4.6,4.8e-07,4.8e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
25890000,0.7,0.017,0.029,0.71,-0.6,-0.3,-0.014,-0.4,-0.29,-1.8e+03,-0.0012,-0.0059,4e-05,0.0035,-0.0039,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.3e-05,8.2e-05,0.0024,0.017,0.021,10,0.044,0.044,4,4.8e-07,4.8e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
25990000,0.7,0.016,0.025,0.71,-0.66,-0.33,-1.3,-0.44,-0.34,-1.8e+03,-0.0011,-0.0059,3.9e-05,0.0031,-0.0056,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.1e-05,8.1e-05,0.0024,0.016,0.02,0.53,0.04,0.04,4,4.6e-07,4.7e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
26090000,0.7,0.021,0.035,0.71,-0.72,-0.36,-1.3,-0.51,-0.38,-1.8e+03,-0.0011,-0.0059,3.9e-05,0.0031,-0.0056,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.3e-05,8.2e-05,0.0023,0.017,0.022,0.53,0.044,0.044,4,4.6e-07,4.7e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
26190000,0.7,0.023,0.045,0.71,-0.77,-0.4,-1.3,-0.53,-0.42,-1.8e+03,-0.0011,-0.0059,4.1e-05,0.0043,-0.0096,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.4e-05,8.1e-05,0.0023,0.016,0.021,0.27,0.039,0.04,4,4.5e-07,4.6e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
26290000,0.7,0.024,0.047,0.71,-0.87,-0.44,-1.2,-0.62,-0.46,-1.8e+03,-0.0011,-0.0059,4.1e-05,0.0043,-0.0096,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0024,8.5e-05,8.2e-05,0.0023,0.017,0.024,0.27,0.043,0.045,4.1,4.5e-07,4.6e-07,6.3e-06,0.029,0.029,0.0034,0,0,0,0,0,0,0,0
26390000,0.7,0.023,0.043,0.71,-0.94,-0.5,-1.3,-0.68,-0.55,-1.8e+03,-0.001,-0.0059,4e-05,0.0031,-0.011,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0023,8.2e-05,8e-05,0.0022,0.016,0.023,0.18,0.039,0.04,4.1,4.4e-07,4.5e-07,6.3e-06,0.029,0.028,0.0034,0,0,0,0,0,0,0,0
26490000,0.7,0.031,0.059,0.71,-1,-0.53,-1.3,-0.78,-0.6,-1.8e+03,-0.001,-0.0059,4e-05,0.0031,-0.011,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0023,8.7e-05,8.2e-05,0.0022,0.018,0.026,0.18,0.043,0.045,4.1,4.4e-07,4.5e-07,6.3e-06,0.029,0.028,0.0034,0,0,0,0,0,0,0,0
26590000,0.7,0.037,0.075,0.71,-1.1,-0.59,-1.3,-0.82,-0.67,-1.8e+03,-0.00096,-0.0059,4.9e-05,0.0039,-0.015,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0021,9.2e-05,8.2e-05,0.0021,0.016,0.026,0.14,0.039,0.041,4.1,4.3e-07,4.4e-07,6.3e-06,0.029,0.028,0.0034,0,0,0,0,0,0,0,0
26690000,0.7,0.038,0.078,0.71,-1.3,-0.65,-1.3,-0.94,-0.73,-1.8e+03,-0.00096,-0.0059,4.9e-05,0.0039,-0.015,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0021,9.3e-05,8.3e-05,0.0021,0.018,0.031,0.14,0.043,0.045,4.1,4.3e-07,4.4e-07,6.3e-06,0.029,0.028,0.0034,0,0,0,0,0,0,0,0
26790000,0.7,0.036,0.072,0.71,-1.4,-0.74,-1.3,-1,-0.86,-1.8e+03,-0.00092,-0.006,3.2e-05,0.0019,-0.018,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.002,8.8e-05,8.1e-05,0.002,0.017,0.03,0.11,0.039,0.041,4.1,4.2e-07,4.4e-07,6.2e-06,0.028,0.028,0.0034,0,0,0,0,0,0,0,0
26890000,0.7,0.044,0.094,0.71,-1.5,-0.8,-1.3,-1.2,-0.93,-1.8e+03,-0.00092,-0.006,3.2e-05,0.0019,-0.018,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.002,9.8e-05,8.3e-05,0.002,0.019,0.036,0.11,0.043,0.046,4.1,4.2e-07,4.4e-07,6.2e-06,0.028,0.028,0.0034,0,0,0,0,0,0,0,0
