Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
19190000,0.969,0.0389,-0.0753,0.231,-0.461,0.246,-0.0527,-1.89,0.0337,-361,-0.00116,0,0,0.00407,0,0,0.283,0.012,0.424,0.0533,0,0,0,0,0.000536,0.00139,0.00127,0.000898,0.141,0.144,0.171,0.261,0.261,0.0656,4.52e-09,5.25e-09,5.19e-09,3.87e-06,3.83e-06,1.89e-06,0.00214,0.000163,0.00213,0.000355,0.00128,0.00128,1,1
19290000,0.969,0.0445,-0.074,0.231,-0.868,0.351,-0.0595,-2.55,0.0635,-361,-0.00117,0,0,0.00407,0,0,0.283,0.012,0.424,0.054,0,0,0,0,0.000538,0.00141,0.00129,0.000915,0.161,0.17,0.167,0.27,0.27,0.0665,4.53e-09,5.26e-09,5.2e-09,3.87e-06,3.83e-06,1.89e-06,0.00215,0.000163,0.00214,0.000355,0.00128,0.00128,1,1
19390000,0.969,0.0501,-0.0729,0.231,-1.31,0.465,-0.0641,-3.2,0.104,-361,-0.00118,0,0,0.004,0,0,0.282,0.012,0.424,0.0548,0,0,0,0,0.000541,0.00143,0.00131,0.000932,0.192,0.208,0.163,0.282,0.283,0.0701,4.54e-09,5.27e-09,5.21e-09,3.87e-06,3.83e-06,1.88e-06,0.00216,0.000164,0.00215,0.000355,0.00128,0.00128,1,1
19490000,0.969,0.0558,-0.0718,0.231,-1.93,0.592,-0.07,-4.04,0.157,-361,-0.00119,0,0,0.00407,0,0,0.282,0.012,0.424,0.0558,0,0,0,0,0.000543,0.00146,0.00133,0.000949,0.231,0.257,0.156,0.299,0.3,0.0733,4.55e-09,5.28e-09,5.22e-09,3.87e-06,3.83e-06,1.88e-06,0.00217,0.000164,0.00216,0.000355,0.00128,0.00128,1,1
19590000,0.968,0.0616,-0.0707,0.231,-2.64,0.727,-0.0734,-4.98,0.223,-361,-0.0012,0,0,0.00407,0,0,0.282,0.012,0.424,0.0571,0,0,0,0,0.000545,0.00148,0.00136,0.000966,0.28,0.317,0.148,0.321,0.324,0.0765,4.56e-09,5.28e-09,5.23e-09,3.87e-06,3.83e-06,1.87e-06,0.00218,0.000163,0.00217,0.000355,0.00128,0.00128,1,1
19690000,0.968,0.0674,-0.0697,0.232,-3.4,0.872,-0.0746,-6.02,0.303,-361,-0.00121,0,0,0.00407,0,0,0.282,0.012,0.424,0.0586,0,0,0,0,0.000547,0.0015,0.00138,0.000984,0.339,0.389,0.139,0.351,0.357,0.0795,4.57e-09,5.29e-09,5.24e-09,3.87e-06,3.83e-06,1.87e-06,0.00219,0.000163,0.00218,0.000355,0.00128,0.00128,1,1
19790000,0.967,0.0735,-0.0687,0.233,-4.11,1.03,-0.0755,-7.09,0.398,-361,-0.00122,0,0,0.00407,0,0,0.281,0.012,0.424,0.0602,0,0,0,0,0.00055,0.00152,0.0014,0.001,0.408,0.473,0.131,0.39,0.399,0.0835,4.58e-09,5.3e-09,5.25e-09,3.87e-06,3.83e-06,1.86e-06,0.0022,0.000164,0.00219,0.000355,0.00128,0.00128,1,1
19890000,0.967,0.0796,-0.0678,0.234,-4.98,1.2,-0.0733,-8.38,0.509,-361,-0.00123,0,0,0.00407,0,0,0.281,0.012,0.424,0.0623,0,0,0,0,0.000552,0.00154,0.00143,0.00102,0.488,0.57,0.123,0.439,0.454,0.0853,4.59e-09,5.3e-09,5.26e-09,3.87e-06,3.83e-06,1.86e-06,0.00221,0.000164,0.0022,0.000355,0.00128,0.00128,1,1
19990000,0.966,0.0859,-0.0669,0.235,-5.89,1.38,-0.0697,-9.79,0.638,-361,-0.00124,0,0,0.00407,0,0,0.28,0.012,0.424,0.0647,0,0,0,0,0.000555,0.00156,0.00145,0.00104,0.578,0.678,0.115,0.502,0.525,0.0863,4.6e-09,5.31e-09,5.27e-09,3.87e-06,3.83e-06,1.85e-06,0.00222,0.000163,0.00221,0.000355,0.00128,0.00128,1,1
20090000,0.965,0.0923,-0.066,0.237,-6.72,1.57,-0.0654,-11.2,0.785,-361,-0.00125,0,0,0.004,0,0,0.279,0.012,0.424,0.0672,0,0,0,0,0.000558,0.00158,0.00148,0.00106,0.679,0.799,0.109,0.58,0.615,0.0886,4.61e-09,5.31e-09,5.28e-09,3.87e-06,3.83e-06,1.85e-06,0.00223,0.000164,0.00222,0.000355,0.00128,0.00128,1,1
20190000,0.964,0.0991,-0.0653,0.239,-7.73,1.77,-0.0576,-12.9,0.952,-361,-0.00127,0,0,0.00408,0,0,0.278,0.012,0.424,0.0704,0,0,0,0,0.000561,0.0016,0.0015,0.00107,0.791,0.931,0.104,0.678,0.727,0.0885,4.62e-09,5.32e-09,5.29e-09,3.87e-06,3.83e-06,1.84e-06,0.00224,0.000163,0.00223,0.000355,0.00128,0.00128,1,1
20290000,0.962,0.106,-0.0646,0.241,-8.81,1.99,-0.0486,-14.8,1.14,-361,-0.00128,0,0,0.00408,0,0,0.277,0.012,0.424,0.0741,0,0,0,0,0.000564,0.00162,0.00152,0.00109,0.915,1.08,0.0995,0.798,0.864,0.0879,4.62e-09,5.32e-09,5.3e-09,3.87e-06,3.83e-06,1.83e-06,0.00225,0.000163,0.00224,0.000355,0.00128,0.00128,1,1
20390000,0.961,0.113,-0.0638,0.243,-0.1,0.207,0.0322,-0.654,0.00922,-361,-0.00129,0,0,0.004,0,0,0.276,0.012,0.424,0.0773,0,0,0,0,0.000567,0.00164,0.00155,0.00111,0.254,0.255,0.25,0.252,0.252,0.0792,4.63e-09,5.32e-09,5.31e-09,3.86e-06,3.83e-06,1.82e-06,0.00226,0.000164,0.00225,0.000355,0.00128,0.00128,1,1
20490000,0.96,0.12,-0.063,0.246,-0.443,0.449,0.0485,-1.37,0.0419,-361,-0.00131,0,0,0.00407,0,0,0.275,0.012,0.424,0.0806,0,0,0,0,0.00057,0.00166,0.00157,0.00113,0.27,0.273,0.25,0.259,0.259,0.0741,4.64e-09,5.32e-09,5.31e-09,3.86e-06,3.83e-06,1.82e-06,0.00227,0.000163,0.00226,0.000355,0.00128,0.00128,1,1
20590000,0.958,0.128,-0.0627,0.25,-0.872,0.704,0.067,-2.09,0.0994,-361,-0.00131,0,0,0.00406,0,0,0.274,0.012,0.424,0.0845,0,0,0,0,0.000573,0.0016,0.00153,0.00114,0.144,0.147,0.172,0.261,0.261,0.0692,4.51e-09,5.14e-09,5.29e-09,3.86e-06,3.83e-06,1.8e-06,0.00228,0.000162,0.00227,0.000352,0.00128,0.00128,1,1
20690000,0.956,0.135,-0.0618,0.251,-1.32,0.973,0.0895,-2.75,0.183,-361,-0.00132,0,0,0.004,0,0,0.273,0.012,0.424,0.0869,0,0,0,0,0.000577,0.00162,0.00155,0.00116,0.17,0.176,0.171,0.27,0.27,0.0705,4.52e-09,5.15e-09,5.3e-09,3.86e-06,3.83e-06,1.8e-06,0.00229,0.000163,0.00228,0.000352,0.00128,0.00128,1,1
20790000,0.955,0.143,-0.0608,0.254,-1.96,1.26,0.117,-3.57,0.295,-361,-0.00133,0,0,0.00406,0,0,0.273,0.012,0.424,0.0897,0,0,0,0,0.000581,0.00164,0.00158,0.00118,0.207,0.218,0.168,0.283,0.283,0.0723,4.52e-09,5.15e-09,5.31e-09,3.86e-06,3.83e-06,1.8e-06,0.0023,0.000162,0.00229,0.000352,0.00128,0.00128,1,1
20890000,0.953,0.15,-0.0599,0.256,-2.74,1.55,0.148,-4.5,0.435,-361,-0.00134,0,0,0.00406,0,0,0.272,0.012,0.424,0.0928,0,0,0,0,0.000585,0.00166,0.0016,0.0012,0.255,0.272,0.164,0.3,0.301,0.0751,4.53e-09,5.16e-09,5.32e-09,3.86e-06,3.83e-06,1.79e-06,0.00231,0.000161,0.0023,0.000352,0.00128,0.00128,1,1
20990000,0.951,0.158,-0.059,0.259,-3.63,1.86,0.184,-5.56,0.605,-361,-0.00135,0,0,0.00406,0,0,0.271,0.012,0.424,0.0963,0,0,0,0,0.000589,0.00168,0.00163,0.00122,0.315,0.338,0.16,0.324,0.326,0.0782,4.53e-09,5.16e-09,5.33e-09,3.86e-06,3.83e-06,1.79e-06,0.00232,0.000161,0.00231,0.000352,0.00128,0.00128,1,1
21090000,0.949,0.166,-0.0581,0.261,-4.51,2.18,0.224,-6.67,0.807,-361,-0.00136,0,0,0.00406,0,0,0.27,0.012,0.424,0.0996,0,0,0,0,0.000593,0.00169,0.00165,0.00124,0.386,0.417,0.157,0.356,0.36,0.0829,4.54e-09,5.16e-09,5.33e-09,3.86e-06,3.83e-06,1.78e-06,0.00233,0.000161,0.00232,0.000352,0.00128,0.00128,1,1
21190000,0.947,0.175,-0.0573,0.265,-5.62,2.52,0.27,-8.06,1.04,-361,-0.00137,0,0,0.00406,0,0,0.269,0.012,0.424,0.104,0,0,0,0,0.000597,0.00171,0.00168,0.00126,0.47,0.508,0.153,0.399,0.404,0.0857,4.54e-09,5.16e-09,5.34e-09,3.86e-06,3.83e-06,1.78e-06,0.00234,0.00016,0.00233,0.000352,0.00128,0.00128,1,1
21290000,0.944,0.184,-0.0566,0.269,-6.83,2.87,0.322,-9.62,1.31,-361,-0.00138,0,0,0.00407,0,0,0.267,0.012,0.424,0.109,0,0,0,0,0.000602,0.00172,0.0017,0.00128,0.566,0.61,0.149,0.454,0.462,0.0879,4.54e-09,5.16e-09,5.35e-09,3.86e-06,3.83e-06,1.77e-06,0.00235,0.00016,0.00234,0.000352,0.00128,0.00128,1,1
21390000,0.941,0.193,-0.0558,0.273,-8,3.23,0.381,-11.3,1.62,-361,-0.00139,0,0,0.004,0,0,0.266,0.012,0.424,0.114,0,0,0,0,0.000607,0.00173,0.00173,0.0013,0.674,0.724,0.149,0.524,0.537,0.0917,4.53e-09,5.16e-09,5.36e-09,3.86e-06,3.83e-06,1.77e-06,0.00236,0.00016,0.00235,0.000351,0.00128,0.00128,1,1
21490000,0.937,0.203,-0.0551,0.278,-9.46,3.62,0.446,-13.3,1.96,-361,-0.00141,0,0,0.00407,0,0,0.264,0.012,0.424,0.12,0,0,0,0,0.000612,0.00173,0.00175,0.00132,0.796,0.847,0.149,0.614,0.63,0.0929,4.52e-09,5.15e-09,5.36e-09,3.86e-06,3.83e-06,1.76e-06,0.00237,0.000159,0.00236,0.000351,0.00128,0.00128,1,1
21590000,0.933,0.214,-0.0545,0.285,-11.1,4.02,0.521,-15.5,2.34,-361,-0.00142,0,0,0.00408,0,0,0.262,0.012,0.424,0.126,0,0,0,0,0.000618,0.00173,0.00177,0.00134,0.929,0.979,0.15,0.726,0.744,0.0937,4.51e-09,5.14e-09,5.37e-09,3.86e-06,3.83e-06,1.75e-06,0.00238,0.000158,0.00237,0.000351,0.00128,0.00128,1,1
21690000,0.928,0.225,-0.0539,0.291,-12.6,4.44,0.604,-17.9,2.76,-361,-0.00143,0,0,0.004,0,0,0.26,0.012,0.424,0.133,0,0,0,0,0.000624,0.00173,0.0018,0.00136,1.08,1.12,0.155,0.865,0.884,0.0966,4.49e-09,5.13e-09,5.37e-09,3.86e-06,3.83e-06,1.74e-06,0.00239,0.000158,0.00238,0.000351,0.00128,0.00128,1,1
21790000,0.923,0.237,-0.0532,0.297,-0.233,0.426,0.0542,-0.891,0.0204,-361,-0.00145,0,0,0.00407,0,0,0.258,0.012,0.424,0.14,0,0,0,0,0.00063,0.00172,0.00182,0.00138,0.255,0.255,0.251,0.252,0.252,0.0843,4.48e-09,5.11e-09,5.37e-09,3.86e-06,3.83e-06,1.74e-06,0.0024,0.000157,0.00239,0.00035,0.00128,0.00128,1,1
21890000,0.918,0.248,-0.0523,0.303,-0.782,0.88,0.158,-1.73,0.0856,-361,-0.00146,0,0,0.00406,0,0,0.256,0.012,0.424,0.147,0,0,0,0,0.000636,0.00172,0.00185,0.0014,0.273,0.273,0.252,0.259,0.259,0.0783,4.46e-09,5.1e-09,5.38e-09,3.86e-06,3.83e-06,1.73e-06,0.00241,0.000156,0.0024,0.00035,0.00128,0.00128,1,1
21990000,0.914,0.259,-0.0511,0.309,-1.5,1.35,0.273,-2.52,0.197,-361,-0.00147,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000643,0.00172,0.00187,0.00142,0.303,0.303,0.254,0.272,0.272,0.079,4.46e-09,5.1e-09,5.39e-09,3.86e-06,3.83e-06,1.73e-06,0.00241,0.000157,0.0024,0.00035,0.00128,0.00128,1,1
22090000,0.909,0.27,-0.05,0.314,-2.54,1.84,0.398,-3.54,0.357,-360,-0.00148,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00065,0.00173,0.0019,0.00144,0.347,0.345,0.253,0.292,0.291,0.0814,4.45e-09,5.09e-09,5.39e-09,3.86e-06,3.83e-06,1.72e-06,0.00241,0.000157,0.0024,0.00035,0.00128,0.00128,1,1
22190000,0.903,0.282,-0.0488,0.32,-3.82,2.35,0.536,-4.73,0.566,-360,-0.00149,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000658,0.00173,0.00192,0.00146,0.404,0.398,0.25,0.319,0.319,0.0856,4.44e-09,5.09e-09,5.4e-09,3.86e-06,3.83e-06,1.72e-06,0.00241,0.000157,0.0024,0.00035,0.00128,0.00128,1,1
22290000,0.897,0.294,-0.0476,0.327,-5.3,2.87,0.686,-6.14,0.827,-360,-0.0015,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000665,0.00173,0.00195,0.00148,0.474,0.463,0.245,0.356,0.355,0.0903,4.42e-09,5.08e-09,5.4e-09,3.86e-06,3.83e-06,1.71e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22390000,0.891,0.306,-0.0462,0.333,-6.77,3.41,0.851,-7.67,1.14,-360,-0.00151,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000673,0.00173,0.00198,0.0015,0.557,0.539,0.244,0.404,0.402,0.0972,4.41e-09,5.08e-09,5.41e-09,3.86e-06,3.83e-06,1.71e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22490000,0.883,0.32,-0.0449,0.34,-8.6,3.97,1.03,-9.6,1.51,-360,-0.00151,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000682,0.00172,0.002,0.00152,0.654,0.625,0.24,0.467,0.463,0.101,4.39e-09,5.07e-09,5.41e-09,3.86e-06,3.83e-06,1.71e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22590000,0.874,0.334,-0.0436,0.349,-10.6,4.55,1.23,-11.9,1.94,-360,-0.00152,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00069,0.0017,0.00203,0.00154,0.764,0.72,0.238,0.546,0.538,0.104,4.36e-09,5.06e-09,5.41e-09,3.86e-06,3.83e-06,1.7e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22690000,0.866,0.349,-0.0422,0.357,-12.6,5.14,1.44,-14.3,2.42,-360,-0.00153,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.0007,0.00169,0.00205,0.00156,0.888,0.823,0.242,0.646,0.631,0.11,4.33e-09,5.05e-09,5.42e-09,3.86e-06,3.83e-06,1.7e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22790000,0.854,0.365,-0.0409,0.367,-15,5.76,1.68,-17.2,2.97,-360,-0.00154,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000709,0.00167,0.00208,0.00158,1.02,0.931,0.246,0.77,0.743,0.111,4.29e-09,5.03e-09,5.42e-09,3.86e-06,3.83e-06,1.7e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22890000,0.841,0.383,-0.0394,0.379,-17.7,6.39,1.94,-20.6,3.57,-360,-0.00155,0,0,0.00405,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000719,0.00163,0.0021,0.00159,1.17,1.04,0.253,0.922,0.877,0.112,4.25e-09,5.01e-09,5.41e-09,3.86e-06,3.83e-06,1.69e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
22990000,0.828,0.401,-0.0378,0.39,-20.3,7.04,2.22,-24.3,4.24,-359,-0.00156,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000729,0.0016,0.00212,0.00161,1.34,1.16,0.267,1.11,1.03,0.117,4.2e-09,5e-09,5.41e-09,3.86e-06,3.83e-06,1.69e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
23090000,0.811,0.422,-0.0362,0.404,-23.5,7.71,2.54,-28.7,4.98,-359,-0.00157,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000739,0.00155,0.00215,0.00163,1.52,1.28,0.285,1.33,1.21,0.117,4.13e-09,4.97e-09,5.41e-09,3.86e-06,3.83e-06,1.69e-06,0.00241,0.000157,0.0024,0.000349,0.00128,0.00128,1,1
23190000,-0.115,0.717,-0.0605,0.685,-10.6,7.74,3.43,-18.7,5.76,-359,-5.53e-05,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000683,0.000621,0.000766,0.00139,0.236,0.263,0.181,0.532,0.565,0.0913,2.14e-09,3.34e-09,4.16e-09,3.82e-06,3.79e-06,1.59e-06,0.00241,0.000157,0.0024,0.000348,0.00128,0.00128,1,1
23290000,-0.167,0.712,-0.0601,0.68,-12,7.62,4.38,-20.9,6.53,-358,5.39e-05,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000669,0.000616,0.000745,0.00134,0.267,0.288,0.232,0.573,0.612,0.0947,2.11e-09,3.34e-09,4.01e-09,3.78e-06,3.78e-06,1.59e-06,0.00241,0.000157,0.0024,0.000348,0.00128,0.00128,1,1
23390000,-0.372,0.67,-0.0573,0.639,-14.1,7.25,5.23,-23,7.27,-358,0.000273,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000655,0.000456,0.000701,0.00127,0.16,0.155,0.198,0.506,0.519,0.083,1.88e-09,3.24e-09,3.85e-09,3.78e-06,3.78e-06,1.57e-06,0.00241,0.000157,0.0024,0.000348,0.00128,0.00128,1,1
23490000,-0.389,0.665,-0.0555,0.635,-16.3,6.82,6.04,-25.8,7.97,-357,0.000275,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000665,0.00045,0.000702,0.00126,0.203,0.183,0.243,0.53,0.547,0.0852,1.88e-09,3.24e-09,3.86e-09,3.78e-06,3.78e-06,1.57e-06,0.00241,0.000157,0.0024,0.000348,0.00128,0.00128,1,1
23590000,-0.495,0.625,-0.0493,0.602,-15.5,6.3,6.78,-26.8,8.63,-357,0.000409,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000628,0.000363,0.000679,0.00116,0.149,0.132,0.207,0.509,0.515,0.0769,1.77e-09,3.12e-09,3.65e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
23690000,-0.509,0.616,-0.0504,0.599,-17.5,5.74,7.47,-29.7,9.23,-356,0.000411,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000634,0.000358,0.000682,0.00115,0.197,0.162,0.249,0.526,0.535,0.0816,1.78e-09,3.13e-09,3.66e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
23790000,-0.525,0.611,-0.0535,0.589,-15.3,5.17,8.14,-30.9,9.78,-355,0.000431,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000576,0.000296,0.000648,0.00101,0.151,0.127,0.208,0.517,0.521,0.0745,1.69e-09,2.91e-09,3.39e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
23890000,-0.536,0.61,-0.0565,0.581,-17.5,4.59,8.82,-34.1,10.3,-354,0.000433,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000584,0.000292,0.000655,0.00099,0.202,0.159,0.245,0.53,0.537,0.0783,1.7e-09,2.92e-09,3.4e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
23990000,-0.504,0.628,-0.0601,0.591,-14.3,4.04,9.53,-35.1,10.7,-354,0.000381,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000522,0.000244,0.000597,0.000858,0.153,0.126,0.205,0.527,0.53,0.0733,1.62e-09,2.67e-09,3.13e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24090000,-0.519,0.621,-0.0595,0.584,-16.6,3.48,10.2,-38.2,11.1,-353,0.000381,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000528,0.00024,0.000598,0.000846,0.204,0.159,0.239,0.538,0.544,0.0775,1.63e-09,2.68e-09,3.14e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24190000,-0.473,0.64,-0.0611,0.603,-13.4,2.95,11,-39.4,11.4,-352,0.000309,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00047,0.000203,0.000532,0.000735,0.153,0.126,0.199,0.537,0.54,0.0714,1.56e-09,2.44e-09,2.89e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24290000,-0.485,0.635,-0.0611,0.598,-15.5,2.42,11.7,-42.2,11.7,-350,0.000307,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000476,0.0002,0.000534,0.000724,0.201,0.159,0.232,0.546,0.552,0.0772,1.57e-09,2.45e-09,2.9e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24390000,-0.435,0.655,-0.0635,0.615,-12.4,1.94,12.5,-43.4,11.9,-349,0.00024,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000428,0.000172,0.000474,0.000634,0.15,0.126,0.194,0.546,0.55,0.0713,1.52e-09,2.26e-09,2.69e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24490000,-0.451,0.647,-0.0624,0.612,-14.7,1.44,13.3,-46.2,12.1,-348,0.000236,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000432,0.000169,0.000476,0.000626,0.195,0.158,0.224,0.555,0.561,0.0756,1.52e-09,2.27e-09,2.7e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24590000,-0.405,0.661,-0.0635,0.628,-11.5,0.991,14.1,-47.2,12.2,-346,0.000187,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000392,0.000149,0.000426,0.000556,0.146,0.125,0.189,0.555,0.56,0.0713,1.48e-09,2.12e-09,2.53e-09,3.78e-06,3.78e-06,1.56e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24690000,-0.419,0.657,-0.0634,0.624,-13.8,0.517,14.9,-50,12.2,-345,0.000182,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000397,0.000147,0.000428,0.000549,0.189,0.158,0.218,0.563,0.57,0.0757,1.49e-09,2.13e-09,2.54e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24790000,-0.381,0.67,-0.0654,0.634,-10.9,0.0814,15.7,-51,12.3,-344,0.000151,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000367,0.00013,0.000387,0.000491,0.143,0.125,0.184,0.564,0.57,0.0703,1.46e-09,2.01e-09,2.4e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24890000,-0.396,0.665,-0.0638,0.63,-13.2,-0.336,16.6,-53.7,12.3,-342,0.000145,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000371,0.000128,0.000389,0.000486,0.182,0.156,0.211,0.572,0.579,0.0745,1.47e-09,2.02e-09,2.41e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
24990000,-0.366,0.674,-0.0634,0.639,-10.1,-0.744,17.4,-54.5,12.2,-340,0.000134,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000347,0.000115,0.000355,0.000441,0.139,0.124,0.18,0.573,0.58,0.0705,1.44e-09,1.94e-09,2.3e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25090000,-0.379,0.671,-0.0633,0.634,-12.4,-1.16,18.2,-57,12.1,-338,0.000126,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000352,0.000114,0.000357,0.000436,0.177,0.155,0.206,0.581,0.589,0.0746,1.45e-09,1.95e-09,2.3e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25190000,-0.356,0.679,-0.0648,0.639,-9.6,-1.55,19.1,-57.9,12,-337,0.000129,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000332,0.000103,0.00033,0.000399,0.136,0.123,0.176,0.582,0.589,0.0695,1.43e-09,1.89e-09,2.21e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25290000,-0.37,0.671,-0.0621,0.639,-11.8,-1.96,19.9,-60.3,11.8,-335,0.000121,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000335,0.000103,0.000332,0.000395,0.172,0.154,0.202,0.59,0.598,0.0748,1.44e-09,1.9e-09,2.22e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25390000,-0.357,0.672,-0.0604,0.646,-8.91,-2.34,20.8,-61.1,11.6,-333,0.000138,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000317,9.48e-05,0.00031,0.000365,0.133,0.122,0.173,0.591,0.599,0.0697,1.42e-09,1.85e-09,2.14e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25490000,-0.369,0.668,-0.06,0.643,-11.2,-2.75,21.6,-63.5,11.3,-330,0.000129,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000321,9.4e-05,0.000312,0.000361,0.168,0.153,0.197,0.6,0.608,0.0737,1.43e-09,1.86e-09,2.15e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25590000,-0.354,0.674,-0.0614,0.645,-8.23,-3.14,22.5,-64,11,-328,0.000157,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000308,8.64e-05,0.000293,0.000335,0.131,0.122,0.171,0.601,0.609,0.07,1.42e-09,1.82e-09,2.09e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
